Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	58","	10","	00","	Embroidery in the piece, in strips or in motifs.","	Kain sulaman dalam lembaran, strip atau motif." 
"	A","	58","	11","	00","	Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 58.10.","	Quilted textile products dalam lembaran, disusun dari satu atau lebih lapisan bahan tekstil disatukan dengan padding dengan cara dijahit atau secara lain, selain kain sulaman dari pos 58.10." 
"	A","	59","	00","	00","	Impregnated, coated, covered or laminated textile fabrics； textile articles of a kind suitable for industrial use","	Kain tekstil diresapi, dilapisi, ditutupi atau dilaminasi； barang tekstil dari jenis yang cocok untuk keperluan industri" 
"	A","	59","	01","	00","	Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like； tracing cloth； prepared painting canvas； buckram and similar stiffened textile fabrics of a kind used for hat foundations.","	Kain tekstil dilapisi dengan perekat atau zat mengandung pati, dari jenis yang digunakan untuk kulit luar buku atau sejenisnya； kain kalkir； kanvas lukis siap pakai； buckram dan kain tekstil kaku semacam itu dari jenis yang digunakan untuk dasar topi." 
"	A","	59","	02","	00","	Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.","	Kain untuk ban dari benang dengan kekuatan tinggi dari nilon atau poliamida lainnya, poliester atau rayon viskose." 
"	A","	59","	03","	00","	Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.","	Kain tekstil diresapi, dilapisi, ditutupi atau dilaminasi dengan plastik, selain yang dimaksud dalam pos 59.02." 
"	A","	59","	04","	00","	Linoleum, whether or not cut to shape； floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape.","	Linoleum, dipotong menjadi bentuk maupun tidak； penutup lantai yang terdiri dari lapisan atau penutup di atas dasar tekstil, dipotong menjadi bentuk maupun tidak." 
"	A","	59","	05","	00","	Textile wall coverings.","	Penutup dinding tekstil." 
"	A","	59","	06","	00","	Rubberised textile fabrics, other than those of heading 59.02.","	Kain tekstil berkaret, selain yang dimaksud dalam pos 59.02." 
"	A","	59","	07","	00","	Textile fabrics otherwise impregnated, coated or covered； painted canvas being theatrical scenery, studio back-cloths or the like.","	Kain tekstil diresapi, dilapisi atau ditutupi secara lain； kanvas dilukis menjadi layar pentas, kain latar belakang studio atau sejenisnya." 
"	A","	59","	08","	00","	Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like； incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated.","	Sumbu, tenunan, anyaman atau rajutan dari tekstil untuk lampu, kompor, korek api, lilin atau sejenisnya； kaos lampu gas pijar dan kain kaos lampu rajutan berbentuk tabung untuk kaos lampu gas, diresapi maupun tidak." 
"	A","	59","	09","	00","	Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials.","	Selang tekstil dan tabung tekstil semacam itu, dengan atau tanpa lapisan, pelindung atau aksesori dari bahan lain." 
"	A","	59","	10","	00","	Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.","	Ban atau belting penggerak atau pengangkut, dari bahan tekstil, diresapi, dilapisi, ditutupi atau dilaminasi dengan plastik, atau diperkuat dengan logam atau bahan lain maupun tidak." 
"	A","	59","	11","	00","	Textile products and articles, for technical uses, specified in Note 8 to this Chapter.","	Produk dan barang tekstil, untuk penggunaan teknis, dirinci dalam Catatan 8 pada Bab ini." 
"	A","	60","	00","	00","	Knitted or crocheted fabrics","	Kain rajutan atau kain kaitan" 
"	A","	60","	01","	00","	Pile fabrics, including “long pile” fabrics and terry fabrics, knitted or crocheted.","	Kain berbulu, termasuk kain "berbulu panjang" dan kain terry, rajutan atau kaitan." 
"	A","	60","	02","	00","	Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01.","	Kain rajutan atau kaitan dengan lebar tidak melebihi 30 cm, mengandung benang elastomer atau benang karet 5 % atau lebih menurut beratnya, selain yang dimaksud dalam pos 60.01." 
"	A","	60","	03","	00","	Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60.02.","	Kain rajutan atau kaitan dengan lebar tidak melebihi 30 cm, selain yang dimaksud dalam pos 60.01 atau 60.02." 
"	A","	60","	04","	00","	Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01.","	Kain rajutan atau kaitan dengan lebar melebihi 30 cm, mengandung benang elastomer atau benang karet 5 % atau lebih menurut beratnya, selain yang dimaksud dalam pos 60.01." 
"	A","	60","	05","	00","	Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04.","	Kain rajut lusi (termasuk kain yang dibuat dengan mesin rajut galon), selain yang dimaksud dalam pos 60.01 sampai dengan 60.04." 
"	A","	60","	06","	00","	Other knitted or crocheted fabrics.","	Kain rajutan atau kaitan lainnya." 
"	A","	61","	00","	00","	Articles of apparel and clothing accessories, knitted or crocheted goods","	Pakaian dan aksesori pakaian, barang rajutan atau kaitan" 
"	A","	61","	01","	00","	Men’s or boys’ overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03.","	Mantel panjang, car-coat, jubah bertopi, jubah, anorak (termasuk jaket-ski), wind-cheater, wind-jacket dan barang semacam itu, untuk pria atau anak laki-laki, rajutan atau kaitan, selain yang dimaksud dalam pos 61.03." 
"	A","	61","	02","	00","	Women’s or girls’ overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.04.","	Mantel panjang, car-coat, jubah bertopi, jubah, anorak (termasuk jaket-ski), wind-cheater, wind-jacket dan barang semacam itu, untuk wanita atau anak perempuan, rajutan atau kaitan, selain yang dimaksud dalam pos 61.04." 
"	A","	61","	03","	00","	Men’s or boys’ suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.","	Setelan, ensemble, jas, blazer, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek (selain pakaian renang), untuk pria atau anak laki-laki, rajutan atau kaitan." 
"	A","	61","	04","	00","	Women’s or girls’ suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.","	Setelan, ensemble, jas, blazer, gaun, rok, rok terpisah, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek (selain pakaian renang), untuk wanita atau anak perempuan, rajutan atau kaitan." 
"	A","	61","	05","	00","	Men’s or boys’ shirts, knitted or crocheted.","	Kemeja pria atau anak laki-laki, rajutan atau kaitan." 
"	A","	61","	06","	00","	Women’s or girls’ blouses, shirts and shirt-blouses, knitted or crocheted.","	Blus, kemeja dan kemeja blus, untuk wanita atau anak perempuan, rajutan atau kaitan." 
"	A","	61","	07","	00","	Men’s or boys’ underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted.","	Celana kolor, celana dalam, kemeja tidur, piyama, pakaian mandi, dressing gown dan barang semacam itu, untuk pria atau anak laki-laki, rajutan atau kaitan." 
"	A","	61","	08","	00","	Women’s or girls’ slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted.","	Rok dalam, petticoat, celana dalam, panty, gaun malam, piyama, negligee, pakaian mandi, dressing gown dan barang semacam itu, untuk wanita atau anak perempuan, rajutan atau kaitan." 
"	A","	61","	09","	00","	T-shirts, singlets and other vests, knitted or crocheted.","	T-shirt, singlet dan kaus kutang lainnya, rajutan atau kaitan." 
"	A","	61","	10","	00","	Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.","	Jersey, pullover, cardigan, rompi dan barang semacam itu, rajutan atau kaitan." 
"	A","	61","	11","	00","	Babies’ garments and clothing accessories, knitted or crocheted.","	Garmen dan aksesori pakaian untuk bayi, rajutan atau kaitan." 
"	A","	61","	12","	00","	Track suits, ski suits and swimwear, knitted or crocheted.","	Track suit, ski suit dan pakaian renang, rajutan atau kaitan." 
"	A","	61","	13","	00","	Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","	Garmen, dibuat dari kain rajutan atau kaitan dari pos 59.03, 59.06 atau 59.07." 
"	A","	61","	14","	00","	Other garments, knitted or crocheted.","	Garmen lainnya, rajutan atau kaitan." 
"	A","	61","	15","	00","	Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted.","	Panty hose, tight, stocking, kaus kaki dan hosiery lainnya, termasuk hosiery dikempa bergradasi (misalnya, stocking untuk penderita varises) dan alas kaki tanpa sol, rajutan atau kaitan." 
"	A","	61","	16","	00","	Gloves, mittens and mitts, knitted or crocheted.","	Sarung tangan, mitten dan mitt, rajutan atau kaitan." 
"	A","	61","	17","	00","	Other made up clothing accessories, knitted or crocheted； knitted or crocheted parts of garments or of clothing accessories.","	Aksesori pakaian jadi lainnya, rajutan atau kaitan； bagian dari garmen atau dari aksesori pakaian, rajutan atau kaitan." 
"	A","	62","	00","	00","	Articles of apparel and clothing accessories, not knitted or crocheted","	Pakaian dan aksesori pakaian, bukan rajutan atau kaitan" 
"	A","	62","	01","	00","	Men’s or boys’ overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03.","	Mantel panjang, car-coat, jubah bertopi, cloak, anorak (termasuk jaket-ski), wind-cheater, wind-jacket dan barang semacam itu, untuk pria atau anak laki-laki, selain yang dimaksud dalam pos 62.03." 
"	A","	62","	02","	00","	Women’s or girls’ overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04.","	Mantel panjang, car-coat, jubah bertopi, cloak, anorak (termasuk jaket-ski), wind-cheater, wind-jacket dan barang semacam itu, untuk wanita atau anak perempuan, selain yang dimaksud dalam pos 62.04." 
"	A","	62","	03","	00","	Men’s or boys’ suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear).","	Setelan, ensemble, jas, blazer, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek (selain pakaian renang), untuk pria atau anak laki-laki." 
"	A","	62","	04","	00","	Women’s or girls’ suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear).","	Setelan, ensemble, jas, blazer, gaun, rok, rok terpisah, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek (selain pakaian renang), untuk wanita atau anak perempuan." 
"	A","	62","	05","	00","	Men’s or boys’ shirts.","	Kemeja pria atau anak laki-laki." 
"	A","	62","	06","	00","	Women’s or girls’ blouses, shirts and shirt-blouses.","	Blus, kemeja dan blus kemeja, untuk wanita atau anak perempuan." 
"	A","	62","	07","	00","	Men’s or boys’ singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles.","	Singlet dan kaus kutang lainnya, celana kolor, celana dalam, pakaian tidur, piyama, pakaian mandi, dressing gown dan barang semacam itu, untuk pria atau anak laki-laki." 
"	A","	62","	08","	00","	Women’s or girls’ singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles.","	Singlet dan kaus kutang lainnya, pakaian dalam kombinasi, petticoat, celana dalam, panty, gaun malam, piyama, negligee, pakaian mandi, dressing gown dan barang semacam itu, untuk wanita atau anak perempuan." 
"	A","	62","	09","	00","	Babies’ garments and clothing accessories.","	Garmen dan aksesori pakaian bayi." 
"	A","	62","	10","	00","	Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.","	Garmen, dibuat dari kain dari pos 56.02, 56.03, 59.03, 59.06, atau 59.07." 
"	A","	62","	11","	00","	Track suits, ski suits and swimwear； other garments.","	Track suit, ski suit dan pakaian renang； garmen lainnya." 
"	A","	62","	12","	00","	Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted.","	Brassiere, girdle, korset, brace, suspender, garter dan barang semacam itu serta bagiannya, rajutan atau kaitan maupun tidak." 
"	A","	62","	13","	00","	Handkerchiefs.","	Saputangan." 
"	A","	62","	14","	00","	Shawls, scarves, mufflers, mantillas, veils and the like.","	Syal, scarf, muffler, mantilla, veil dan sejenisnya." 
"	A","	62","	15","	00","	Ties, bow ties and cravats.","	Dasi, dasi kupu- kupu dan cravat." 
"	A","	62","	16","	00","	Gloves, mittens and mitts.","	Sarung tangan, mitten dan mitt." 
"	A","	62","	17","	00","	Other made up clothing accessories； parts of garments or of clothing accessories, other than those of heading 62.12.","	Aksesori pakaian jadi lainnya； bagian dari garmen atau dari aksesori pakaian, selain yang dimaksud dalam pos 62.12." 
"	A","	63","	00","	00","	Other made up textile articles； sets； worn clothing and worn textile articles； rags","	Barang tekstil sudah jadi lainnya； set； pakaian bekas dan barang tekstil bekas； gombal" 
"	A","	63","	01","	00","	Blankets and travelling rugs.","	Selimut dan selimut kecil untuk perjalanan." 
"	A","	63","	02","	00","	Bed linen, table linen, toilet linen and kitchen linen.","	Linen untuk tempat tidur, meja, toilet dan dapur." 
"	A","	63","	03","	00","	Curtains (including drapes) and interior blinds； curtain or bed valances.","	Tirai (termasuk gorden) dan kerai dalam； tirai atau bed valances." 
"	A","	63","	04","	00","	Other furnishing articles, excluding those of heading 94.04.","	Barang perabotan lainnya, tidak termasuk yang dimaksud dalam pos 94.04." 
"	A","	63","	05","	00","	Sacks and bags, of a kind used for the packing of goods.","	Kantong dan karung, dari jenis yang digunakan untuk membungkus barang." 
"	A","	63","	06","	00","	Tarpaulins, awnings and sunblinds； tents (including temporary canopies and similar articles)； sails for boats, sailboards or landcraft； camping goods.","	Terpal, awning dan kerai matahari； tenda (termasuk temporary canopy dan barang semacam itu)； layar untuk perahu, papan selancar atau landcraft； barang keperluan berkemah." 
"	A","	63","	07","	00","	Other made up articles, including dress patterns.","	Barang jadi lainnya, termasuk pola pakaian." 
"	A","	63","	08","	00","	Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale.","	Set terdiri dari kain tenunan dan benang, dengan aksesori maupun tidak, untuk dibuat menjadi babut, permadani dinding, kain meja sulaman atau serbet, atau barang tekstil semacam itu, disiapkan dalam kemasan untuk penjualan eceran." 
"	A","	63","	09","	00","	Worn clothing and other worn articles.","	Pakaian bekas dan barang bekas lainnya." 
"	A","	63","	10","	00","	Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.","	Rag bekas atau baru, skrap dari benang pintal, tali , tali tambang dan kabel serta barang usang dari benang pintal, tali tambang atau kabel, dari bahan tekstil." 
"	A","	64","	00","	00","	Footwear, gaiters and the like； parts of such articles","	Alas kaki, pelindung kaki dan sejenisnya； bagian dari barang tersebut" 
"	A","	64","	01","	00","	Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.","	Alas kaki tahan air dengan sol luar dan bagian atas dari karet atau dari plastik, bagian atasnya tidak dipasang pada sol dan tidak dirakit dengan cara dijahit, dikeling, dipaku, disekrup, ditusuk atau proses semacam itu." 
"	A","	64","	02","	00","	Other footwear with outer soles and uppers of rubber or plastics.","	Alas kaki lainnya dengan sol luar dan bagian atas dari karet atau plastik." 
"	A","	64","	03","	00","	Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.","	Alas kaki dengan sol luar dari karet, plastik, kulit samak atau kulit komposisi dan bagian atas sepatu dari kulit samak." 
"	A","	64","	04","	00","	Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.","	Alas kaki dengan sol luar dari karet, plastik, kulit samak atau kulit komposisi dan bagian atasnya dari bahan tekstil." 
"	A","	64","	05","	00","	Other footwear.","	Alas kaki lainnya." 
"	A","	64","	06","	00","	Parts of footwear (including uppers whether or not attached to soles other than outer soles)； removable in-soles, heel cushions and similar articles； gaiters, leggings and similar articles, and parts thereof.","	Bagian dari alas kaki (termasuk bagian atas dipasang sol maupun tidak selain sol luar)； sol dalam yang dapat dilepas, bantalan tumit dan barang semacam itu； pelindung kaki, pembalut kaki dan barang semacam itu, serta bagiannya." 
"	A","	65","	00","	00","	Headgear and parts thereof","	Tutup kepala dan bagiannya" 
"	A","	65","	01","	00","	Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims； plateaux and manchons (including slit manchons), of felt.","	Bentuk topi, badan topi dan tudung topi dari kain kempa, tidak diberi bentuk atau tidak dibuat pinggirannya； plateux dan manchon (termasuk manchon belah), dari kain kempa." 
"	A","	65","	02","	00","	Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed.","	Model topi, dianyam atau dibuat dengan merakit strip dari berbagai bahan, tidak diberi bentuk, tidak dibuat pinggiran, tidak diberi garis dan tidak dirapikan pinggirannya." 
"	A","	65","	04","	00","	Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed.","	Topi dan tutup kepala lainnya, dianyam atau dibuat dengan merakit strip dari berbagai bahan, diberi garis atau dirapikan pinggirannya maupun tidak." 
"	A","	65","	05","	00","	Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed； hair-nets of any material, whether or not lined or trimmed.","	Topi dan tutup kepala lainnya, rajutan atau kaitan, atau dibuat dari renda, kain kempa atau kain tekstil lainnya, dalam lembaran (tetapi tidak dalam bentuk strip), diberi garis, dirapikan pinggirannya maupun tidak； jaring rambut dari berbagai bahan, diberi garis dirapikan pinggirannya maupun tidak." 
"	A","	65","	06","	00","	Other headgear, whether or not lined or trimmed.","	Tutup kepala lainnya, diberi garis atau dirapikan pinggirannya maupun tidak." 
"	A","	65","	07","	00","	Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear.","	Ikat kepala, pelapis topi, tutup topi, dasar topi, rangka topi, klep dan tali dagu, untuk tutup kepala." 
"	A","	66","	00","	00","	Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","	Payung, payung panas, tongkat jalan, tongkat duduk, cambuk, pecut dan bagiannya" 
"	A","	66","	01","	00","	Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).","	Payung dan payung panas (termasuk payung berbentuk tongkat jalan, payung taman dan payung semacam itu)." 
"	A","	66","	02","	00","	Walking-sticks, seat-sticks, whips, riding-crops and the like.","	Tongkat jalan, tongkat duduk, cambuk, pecut dan sejenisnya." 
"	A","	66","	03","	00","	Parts, trimmings and accessories of articles of heading 66.01 or 66.02.","	Bagian, hiasan dan aksesori barang dari pos 66.01 atau 66.02." 
"	A","	67","	00","	00","	Prepared feathers and down and articles made of feather or of down； artificial flowers； articles of human hair","	Bulu dan bulu halus unggas olahan serta barang dibuat dari bulu atau bulu halus unggas； bunga artifisial； barang dari rambut manusia" 
"	A","	67","	01","	00","	Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 05.05 and worked quills and scapes).","	Kulit dan bagian lainnya dari unggas dengan bulu atau bulu halusnya, bulu, bagian dari bulu, bulu halus dan barang terbuat dari padanya (selain barang dari pos 05.05 dan pena bulu angsa serta bulu lepas olahan)." 
"	A","	67","	02","	00","	Artificial flowers, foliage and fruit and parts thereof； articles made of artificial flowers, foliage or fruit.","	Bunga, daun dan buah artifisial serta bagian daripadanya； barang dibuat dari bunga, daun atau buah artifisial." 
"	A","	67","	03","	00","	Human hair, dressed, thinned, bleached or otherwise worked； wool or other animal hair or other textile materials, prepared for use in making wigs or the like.","	Rambut manusia, ditata, ditipiskan, dikelantang atau dikerjakan secara lain； wol atau bulu hewan lainnya atau bahan tekstil lainnya, disiapkan untuk digunakan dalam pembuatan wig atau sejenisnya." 
"	A","	67","	04","	00","	Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials； articles of human hair not elsewhere specified or included.","	Wig, jenggot, alis dan bulu mata palsu, cemara dan sejenisnya, dari rambut manusia atau bulu hewan atau dari bahan tekstil； barang dari rambut manusia tidak dirinci atau termasuk dalam pos lain." 
"	A","	68","	00","	00","	Articles of stone, plaster, cement, asbestos, mica or similar materials","	Barang dari batu, plester, semen, asbes, mika atau bahan semacam itu" 
"	A","	68","	01","	00","	Setts, curbstones and flagstones, of natural stone (except slate).","	Batu jalan, batu tepi jalan dan batu ubin, dari batu alami (kecuali batu sabak)." 
"	A","	68","	02","	00","	Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01； mosaic cubes and the like, of natural stone (including slate), whether or not on a backing； artificially coloured granules, chippings and powder, of natural stone (including slate).","	Batu monumen dan batu bangunan dikerjakan (kecuali batu sabak) dan barang terbuat dari padanya, selain barang dari pos 68.01； kubus mosaik dan sejenisnya, dari batu alam (termasuk batu sabak), dengan alas maupun tidak； butiran, kepingan dan bubuk dengan warna artifisial dari batu alam (termasuk batu sabak)." 
"	A","	68","	03","	00","	Worked slate and articles of slate or of agglomerated slate.","	Batu sabak dikerjakan dan barang dari batu sabak atau dari batu sabak diaglomerasi." 
"	A","	68","	04","	00","	Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials.","	Batu giling, batu asah, roda gerinda dan sejenisnya, tanpa rangka, untuk pengasah, penajam, pemoles, pemotong, batu penajam atau pemoles yang digerakkan dengan tangan, dan bagian daripadanya, dari batu alam, dari batu gosok alam atau artifisial diaglomerasi, atau dari keramik, dengan atau tanpa bagian dari bahan lain." 
"	A","	68","	05","	00","	Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.","	Bubuk atau butir gosok alam atau artifisial, dengan dasar dari bahan tekstil, kertas, kertas karton atau bahan lainnya, dipotong menjadi bentuk atau dijahit atau dibuat secara lain maupun tidak." 
"	A","	68","	06","	00","	Slag wool, rock wool and similar mineral wools； exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials； mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those of heading 68.11 or 68.12 or of Chapter 69.","	Wol terak, wol batuan dan wol mineral semacam itu； vermikulit melar, tanah liat muai, terak buih dan bahan mineral muai semacam itu； campuran dan barang dari bahan mineral isolasi tahan panas, isolasi suara atau serap suara, selain yang dimaksud dalam pos 68.11 atau 68.12 atau dari Bab 69." 
"	A","	68","	07","	00","	Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).","	Barang dari aspal atau dari bahan semacam itu (misalnya, bitumen petroleum atau pek dari ter batu bara)." 
"	A","	68","	08","	00","	Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders.","	Panel, papan, ubin, blok dan barang semacam itu terbuat dari serat nabati, jerami atau dari serutan, kepingan, partikel, serbuk gergaji atau sisa lainnya, dari kayu, diaglomerasi dengan semen, plester atau pengikat mineral lainnya." 
"	A","	68","	09","	00","	Articles of plaster or of compositions based on plaster.","	Barang dari plester atau dari komposisinya dengan dasar plester." 
"	A","	68","	10","	00","	Articles of cement, of concrete or of artificial stone, whether or not reinforced.","	Barang dari semen, beton atau batu artifisial, diperkuat maupun tidak." 
"	A","	68","	11","	00","	Articles of asbestos-cement, of cellulose fibre-cement or the like.","	Barang dari semen asbes, dari semen serat selulosa atau sejenisnya." 
"	A","	68","	12","	00","	Fabricated asbestos fibres； mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate； articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 68.11 or 68.13.","	Serat asbes pabrikasi； campuran dengan dasar dari asbes atau dengan dasar dari asbes dan magnesium karbonat； barang dari campuran semacam itu atau dari asbes (misalnya, benang jahit, kain tenunan, pakaian, tutup kepala, alas kaki, gasket), diperkuat maupun tidak, selain barang dari pos 68.11 atau 68.13." 
"	A","	68","	13","	00","	Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials.","	Bahan friksi dan barang yang terbuat dari padanya (misalnya, lembaran, gulungan, strip, segmen, cakram, cincin pipih, bantalan), tidak terpasang, untuk rem, kopling atau sejenisnya, dengan dasar asbes, bahan mineral lain atau selulosa, dikombinasi dengan tekstil atau bahan lain maupun tidak." 
"	A","	68","	14","	00","	Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials.","	Mika dikerjakan dan barang dari mika, termasuk mika diaglomerasi atau dibentuk kembali, di atas dasar kertas, kertas karton atau bahan lainnya maupun tidak." 
"	A","	68","	15","	00","	Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.","	Barang dari batu atau dari bahan mineral lainnya (termasuk serat karbon, barang dari serat karbon dan barang dari gambut), tidak dirinci atau termasuk dalam pos lainnya." 
"	A","	69","	00","	00","	Ceramic products","	Produk keramik" 
"	A","	69","	01","	00","	Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.","	Batu bata, blok, ubin dan barang keramik lainnya dari tanah diatomea (misalnya, kieselguhr, tripolite atau diatomite) atau dari tanah mengandung silika semacam itu." 
"	A","	69","	02","	00","	Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.","	Batu bata, blok, ubin dan keramik tahan panas untuk barang keperluan konstruksi, selain dari tanah diatomea atau dari tanah mengandung silika semacam itu." 
"	A","	69","	03","	00","	Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and slide gates), other than those of siliceous fossil meals or of similar siliceous earths.","	Barang keramik tahan panas lainnya (misalnya, retor, cawan lebur, mofel, mulut pipa, sumbat, penopang, cangkir lebur, pembuluh, pipa, sarung, batang kecil dan gerbang geser), selain barang dari tanah diatomea atau tanah mengandung silika semacam itu." 
"	A","	69","	04","	00","	Ceramic building bricks, flooring blocks, support or filler tiles and the like.","	Batu bata bangunan, blok lantai, ubin penopang atau pengisi dan sejenisnya dari keramik." 
"	A","	69","	05","	00","	Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods.","	Ubin atap, cerobong berbentuk kap, tutup cerobong, lapisan cerobong, ornamen arsitektur dan barang keramik lainnya untuk konstruksi." 
"	A","	69","	06","	00","	Ceramic pipes, conduits, guttering and pipe fittings.","	Pipa, saluran, talang dan alat kelengkapan pipa dari keramik." 
"	A","	69","	07","	00","	Ceramic flags and paving, hearth or wall tiles； ceramic mosaic cubes and the like, whether or not on a backing； finishing ceramics.","	Ubin dan paving, ubin perapian dan ubin dinding dari keramik； kubus mozaik dari keramik dan sejenisnya, dengan alas maupun tidak； keramik untuk finishing." 
