code,level,parent_code,description_en,description_id,jurisdiction,version_year
4819,HS4,48,HS4: 4819,HS4: 4819,ID,2022
481900,HS6,4819,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like","Kardus, kotak, peti, tas dan kemasan lainnya dari kertas, kertas karton, gumpalan selulosa atau web dari serat selulosa kotak arsip, nampan surat dan barang semacam itu, dari kertas atau kertas karton, dari jenis yang digunakan di kantor, di toko atau sejenisnya",ID,2022
4820,HS4,48,HS4: 4820,HS4: 4820,ID,2022
482000,HS6,4820,"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders loose-leaf or other, folders, file covers, manifold business forms, interleaved carbon sets and other articles
of stationery, of paper or paperboard albums for samples or for collections and book covers, of paper or paperboard","Buku daftar, buku kas, buku catatan, buku pesanan, buku tanda terima, blok kertas surat, blok kertas memo, buku harian dan barang semacam itu, buku tulis, blok kertas isap, penjilid lembaran lepas atau lain-lain, map, penyimpan berkas, formulir bermacam-macam bisnis, karbon set bersela lembaran kosong dan barang tulis-menulis lainnya, dari kertas atau kertas karton album untuk contoh atau untuk koleksi dan sampul buku, dari kertas atau kertas karton",ID,2022
4821,HS4,48,HS4: 4821,HS4: 4821,ID,2022
482100,HS6,4821,"Paper or paperboard labels of all kinds, whether or not printed","Label kertas atau kertas karton dari segala jenis, dicetak maupun tidak",ID,2022
4822,HS4,48,HS4: 4822,HS4: 4822,ID,2022
482200,HS6,4822,"Bobbins, spools, cops and similar supports of paper pulp, paper
or paperboard whether or not perforated or hardened","Bobbin, kelos, cop dan alat penunjang semacam itu dari pulp kertas, kertas atau kertas karton dilubangi atau dikeraskan maupun tidak",ID,2022
4823,HS4,48,HS4: 4823,HS4: 4823,ID,2022
482300,HS6,4823,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres","Kertas, kertas karton, gumpalan selulosa dan web serat selulosa lainnya, dipotong menurut ukuran atau bentuk barang lainnya dari pulp kertas, kertas, kertas karton, gumpalan selulosa atau web serat selulosa",ID,2022
49,HS2,,HS2: 49,HS2: 49,ID,2022
4900,HS4,49,HS4: 4900,HS4: 4900,ID,2022
490000,HS6,4900,"Printed books, newspapers, pictures and other products of the printing industry manuscripts, scripts and plans","Buku, koran, gambar cetakan dan produk lainnya dari industri percetakan naskah tulisan tangan, naskah ketikan dan rencana",ID,2022
4901,HS4,49,HS4: 4901,HS4: 4901,ID,2022
490100,HS6,4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets","Buku cetakan, brosur, selebaran dan barang cetakan semacam itu, dalam lembaran tunggal maupun tidak",ID,2022
4902,HS4,49,HS4: 4902,HS4: 4902,ID,2022
490200,HS6,4902,"Newspapers, journals and icals, whether or not illustrated or containing advertising material","Koran, jurnal dan majalah berkala, bergambar atau berisi iklan maupun tidak",ID,2022
4903,HS4,49,HS4: 4903,HS4: 4903,ID,2022
490300,HS6,4903,"Children picture, drawing or colouring books","Buku bergambar, buku untuk menggambar atau mewarnai untuk anak-anak",ID,2022
4904,HS4,49,HS4: 4904,HS4: 4904,ID,2022
490400,HS6,4904,"Music, printed or in manuscript, whether or not bound or illustrated","Buku musik, dicetak atau dalam bentuk manuskrip, dijilid atau bergambar maupun tidak",ID,2022
4905,HS4,49,HS4: 4905,HS4: 4905,ID,2022
490500,HS6,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed","Peta dan peta hidrografi atau peta semacam itu dari segala jenis, termasuk atlas, peta dinding, peta topografi serta bola dunia, dicetak",ID,2022
4906,HS4,49,HS4: 4906,HS4: 4906,ID,2022
490600,HS6,4906,"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand hand-written texts photographic reproductions
on sensitised paper and carbon copies of the foregoing","Rancangan dan gambar untuk arsitektur, permesinan, industri, perdagangan, topografi atau keperluan semacam itu, asli buatan tangan teks tulisan tangan reproduksi fotografi
di atas kertas peka cahaya dan carbon copy dari barang-barang tersebut",ID,2022
4907,HS4,49,HS4: 4907,HS4: 4907,ID,2022
490700,HS6,4907,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value stamp-impressed paper banknotes cheque forms stock, share or bond certificates and similar documents of title","Perangko, meterai atau perangko semacam itu belum digunakan, yang berlaku atau baru diterbitkan oleh negara, yang mempunyai atau akan mempunyai harga yang nilainya diakui kertas meterai uang kertas formulir cek sertifikat saham, andil atau obligasi dan dokumen kepemilikan semacam itu",ID,2022
4908,HS4,49,HS4: 4908,HS4: 4908,ID,2022
490800,HS6,4908,Transfers decalcomanias,Gambar tempel decalcomania,ID,2022
4909,HS4,49,HS4: 4909,HS4: 4909,ID,2022
490900,HS6,4909,"Printed or illustrated postcards printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings","Kartu pos dicetak atau diberi gambar kartu ucapan selamat pribadi, pesan atau
pengumuman, diberi gambar maupun tidak, dengan atau tanpa amplop atau hiasan",ID,2022
4910,HS4,49,HS4: 4910,HS4: 4910,ID,2022
491000,HS6,4910,"Calendars of any kind, printed, including calendar blocks","Berbagai jenis kalender, dicetak, termasuk blok kalender",ID,2022
4911,HS4,49,HS4: 4911,HS4: 4911,ID,2022
491100,HS6,4911,"Other printed matter, including printed pictures and photographs","Barang cetakan lainnya, termasuk gambar dan foto cetakan",ID,2022
50,HS2,,HS2: 50,HS2: 50,ID,2022
5000,HS4,50,HS4: 5000,HS4: 5000,ID,2022
500000,HS6,5000,Silk,Sutra,ID,2022
5001,HS4,50,HS4: 5001,HS4: 5001,ID,2022
500100,HS6,5001,Silk-worm cocoons suitable for reeling,Kepompong ulat sutra cocok untuk digulung,ID,2022
5002,HS4,50,HS4: 5002,HS4: 5002,ID,2022
500200,HS6,5002,Raw silk not thrown,Sutra mentah tidak dipintal,ID,2022
5003,HS4,50,HS4: 5003,HS4: 5003,ID,2022
500300,HS6,5003,"Silk waste including cocoons unsuitable for reeling, yarn waste and garnetted stock","Sisa sutra termasuk kepompong tidak cocok untuk digulung, sisa benang dan garnetted stock",ID,2022
5004,HS4,50,HS4: 5004,HS4: 5004,ID,2022
500400,HS6,5004,Silk yarn other than yarn spun from silk waste not put up for retail sale,Benang sutra selain benang pintal dari sisa sutra tidak disiapkan untuk penjualan eceran,ID,2022
5005,HS4,50,HS4: 5005,HS4: 5005,ID,2022
500500,HS6,5005,"Yarn spun from silk waste, not put up for retail sale","Benang pintal dari sisa sutra, tidak disiapkan untuk penjualan eceran",ID,2022
5006,HS4,50,HS4: 5006,HS4: 5006,ID,2022
500600,HS6,5006,"Silk yarn and yarn spun from silk waste, put up for retail sale silk- worm gut","Benang sutra dan benang pintal dari sisa sutra, disiapkan untuk penjualan eceran benang ulat sutra",ID,2022
5007,HS4,50,HS4: 5007,HS4: 5007,ID,2022
500700,HS6,5007,Woven fabrics of silk or of silk waste,Kain tenunan dari sutra atau sisa sutra,ID,2022
51,HS2,,HS2: 51,HS2: 51,ID,2022
5100,HS4,51,HS4: 5100,HS4: 5100,ID,2022
510000,HS6,5100,"Wool, fine or coarse animal hair horsehair yarn and woven fabric","Wol, bulu hewan halus atau kasar benang bulu kuda dan kain tenunan",ID,2022
5101,HS4,51,HS4: 5101,HS4: 5101,ID,2022
510100,HS6,5101,"Wool, not carded or combed","Wol, tidak digaruk atau disisir",ID,2022
5102,HS4,51,HS4: 5102,HS4: 5102,ID,2022
510200,HS6,5102,"Fine or coarse animal hair, not carded or combed","Bulu hewan halus atau kasar, tidak digaruk atau disisir",ID,2022
5103,HS4,51,HS4: 5103,HS4: 5103,ID,2022
510300,HS6,5103,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock","Sisa dari wol atau dari bulu hewan halus atau kasar, termasuk sisa benang tetapi tidak termasuk garnetted stock",ID,2022
5104,HS4,51,HS4: 5104,HS4: 5104,ID,2022
510400,HS6,5104,Garnetted stock of wool or of fine or coarse animal hair,Garnetted stock dari wol atau dari bulu hewan halus atau kasar,ID,2022
5105,HS4,51,HS4: 5105,HS4: 5105,ID,2022
510500,HS6,5105,"Wool and fine or coarse animal hair, carded or combed including combed wool in fragments","Wol dan bulu hewan halus atau kasar, digaruk atau disisir termasuk wol disisir dalam bentuk fragmen",ID,2022
5106,HS4,51,HS4: 5106,HS4: 5106,ID,2022
510600,HS6,5106,"Yarn of carded wool, not put up for retail sale","Benang dari wol digaruk, tidak disiapkan untuk penjualan eceran",ID,2022
5107,HS4,51,HS4: 5107,HS4: 5107,ID,2022
510700,HS6,5107,"Yarn of combed wool, not put up for retail sale","Benang dari wol disisir, tidak disiapkan untuk penjualan eceran",ID,2022
5108,HS4,51,HS4: 5108,HS4: 5108,ID,2022
510800,HS6,5108,"Yarn of fine animal hair carded or combed, not put up for retail sale","Benang dari bulu hewan halus digaruk atau disisir, tidak disiapkan untuk penjualan eceran",ID,2022
5109,HS4,51,HS4: 5109,HS4: 5109,ID,2022
510900,HS6,5109,"Yarn of wool or of fine animal hair, put up for retail sale","Benang dari wol atau dari bulu hewan halus, disiapkan untuk penjualan eceran",ID,2022
5110,HS4,51,HS4: 5110,HS4: 5110,ID,2022
511000,HS6,5110,"Yarn of coarse animal hair or of horsehair including gimped horsehair yarn, whether or not put up for retail sale","Benang dari bulu hewan kasar atau dari bulu kuda termasuk benang lilit dari bulu kuda, disiapkan untuk penjualan eceran maupun tidak",ID,2022
5111,HS4,51,HS4: 5111,HS4: 5111,ID,2022
511100,HS6,5111,Woven fabrics of carded wool or of carded fine animal hair,Kain tenunan dari wol atau bulu hewan halus digaruk,ID,2022
5112,HS4,51,HS4: 5112,HS4: 5112,ID,2022
511200,HS6,5112,Woven fabrics of combed wool or of combed fine animal hair,Kain tenunan dari wol atau bulu hewan halus disisir,ID,2022
5113,HS4,51,HS4: 5113,HS4: 5113,ID,2022
511300,HS6,5113,Woven fabrics of coarse animal hair or of horsehair,Kain tenunan dari bulu hewan kasar atau bulu kuda,ID,2022
52,HS2,,HS2: 52,HS2: 52,ID,2022
5200,HS4,52,HS4: 5200,HS4: 5200,ID,2022
520000,HS6,5200,Cotton,Kapas,ID,2022
5201,HS4,52,HS4: 5201,HS4: 5201,ID,2022
520100,HS6,5201,"Cotton, not carded or combed","Kapas, tidak digaruk atau disisir",ID,2022
5202,HS4,52,HS4: 5202,HS4: 5202,ID,2022
520200,HS6,5202,Cotton waste including yarn waste and garnetted stock,Sisa kapas termasuk sisa benang dan garnetted stock,ID,2022
5203,HS4,52,HS4: 5203,HS4: 5203,ID,2022
520300,HS6,5203,"Cotton, carded or combed","Kapas, digaruk atau disisir",ID,2022
5204,HS4,52,HS4: 5204,HS4: 5204,ID,2022
520400,HS6,5204,"Cotton sewing thread, whether or not put up for retail sale","Benang jahit dari kapas, disiapkan untuk penjualan eceran maupun tidak",ID,2022
5205,HS4,52,HS4: 5205,HS4: 5205,ID,2022
520500,HS6,5205,"Cotton yarn other than sewing thread, containing 85 % or more by weight of cotton, not put up for retail sale","Benang kapas selain benang jahit, mengandung kapas 85 % atau lebih menurut beratnya, tidak disiapkan untuk penjualan eceran",ID,2022
5206,HS4,52,HS4: 5206,HS4: 5206,ID,2022
520600,HS6,5206,"Cotton yarn other than sewing thread, containing less than 85% by weight of cotton, not put up for retail sale","Benang kapas selain benang jahit, mengandung kapas kurang dari 85 % menurut beratnya, tidak disiapkan untuk penjualan eceran",ID,2022
5207,HS4,52,HS4: 5207,HS4: 5207,ID,2022
520700,HS6,5207,Cotton yarn other than sewing thread put up for retail sale,Benang kapas selain benang jahit disiapkan untuk penjualan eceran,ID,2022
5208,HS4,52,HS4: 5208,HS4: 5208,ID,2022
520800,HS6,5208,"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2","Kain tenunan dari kapas, mengandung kapas 85 % atau lebih menurut beratnya,
beratnya tidak lebih dari 200 g/ m2",ID,2022
5209,HS4,52,HS4: 5209,HS4: 5209,ID,2022
520900,HS6,5209,"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2","Kain tenunan dari kapas, mengandung kapas 85 % atau lebih menurut beratnya, beratnya lebih dari 200 g/m2",ID,2022
5210,HS4,52,HS4: 5210,HS4: 5210,ID,2022
521000,HS6,5210,"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/ m2","Kain tenunan dari kapas, mengandung kapas kurang dari 85 % menurut beratnya,
dicampur terutama atau semata- mata dengan serat buatan, beratnya tidak lebih dari 200 g/ m2",ID,2022
5211,HS4,52,HS4: 5211,HS4: 5211,ID,2022
521100,HS6,5211,"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m2","Kain tenunan dari kapas, mengandung kapas kurang dari 85 % menurut beratnya,
dicampur terutama atau semata- mata dengan serat buatan, beratnya lebih dari 200 g/m2",ID,2022
5212,HS4,52,HS4: 5212,HS4: 5212,ID,2022
521200,HS6,5212,Other woven fabrics of cotton,Kain tenunan lainnya dari kapas,ID,2022
53,HS2,,HS2: 53,HS2: 53,ID,2022
5300,HS4,53,HS4: 5300,HS4: 5300,ID,2022
530000,HS6,5300,Other vegetable textile fibres paper yarn and woven fabrics of paper yarn,Serat tekstil nabati lainnya benang kertas dan kain tenunan Clari benang kertas,ID,2022
5301,HS4,53,HS4: 5301,HS4: 5301,ID,2022
530100,HS6,5301,"Flax, raw or processed but not spun flax tow and waste including yarn waste and garnetted stock","Lena, mentah atau sudah dikerjakan tetapi tidak dipintal tow lena dan sisa lena termasuk sisa benang dan garnetted stock",ID,2022
5302,HS4,53,HS4: 5302,HS4: 5302,ID,2022
530200,HS6,5302,"True hemp Cannabis sativa L., raw or processed but not spun tow and waste of true hemp including yarn waste and garnetted stock","True hemp Cannabis sativa L., mentah atau diolah tetapi tidak dipintal tow dan sisa dari true hemp termasuk sisa benang dan garnetted stock",ID,2022
5303,HS4,53,HS4: 5303,HS4: 5303,ID,2022
530300,HS6,5303,"Jute and other textile bast fibres excluding flax, true hemp and ramie, raw or processed but not spun tow and waste of these fibres including yarn waste and garnetted stock","Serat jute dan serat tekstil kulit pohon lainnya tidak termasuk lena, true hemp dan rami, mentah atau diolah tetapi tidak dipintal tow dan sisa dari serat tersebut termasuk sisa benang dan garnetted stock",ID,2022
5305,HS4,53,HS4: 5305,HS4: 5305,ID,2022
530500,HS6,5305,"Coconut, abaca Manila hemp or Musa textilis Nee, ramie and
other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun tow, noils and waste of these fibres including yarn waste and garnetted stock","Serat kelapa, abaca serat pisang manila atau Musa textilis Nee, rami dan serat tekstil nabati lainnya, tidak dirinci atau termasuk dalam pos manapun, mentah atau dikerjakan tetapi tidak dipintal tow, noil dan
sisa dari serat itu termasuk sisa benang dan garnetted stock",ID,2022
5306,HS4,53,HS4: 5306,HS4: 5306,ID,2022
530600,HS6,5306,Flax yarn,Benang lena,ID,2022
5307,HS4,53,HS4: 5307,HS4: 5307,ID,2022
530700,HS6,5307,Yarn of jute or of other textile bast fibres of heading 53.03,Benang dari serat jute atau dari serat tekstil kulit pohon lainnya dari pos 53.03,ID,2022
5308,HS4,53,HS4: 5308,HS4: 5308,ID,2022
530800,HS6,5308,Yarn of other vegetable textile fibres paper yarn,Benang dari serat tekstil nabati lainnya benang kertas,ID,2022
5309,HS4,53,HS4: 5309,HS4: 5309,ID,2022
530900,HS6,5309,Woven fabrics of flax,Kain tenunan dari lena,ID,2022
5310,HS4,53,HS4: 5310,HS4: 5310,ID,2022
531000,HS6,5310,Woven fabrics of jute or of other textile bast fibres of heading 53.03,Kain tenunan dari serat jute atau dari serat tekstil kulit pohon lainnya dari pos 53.03,ID,2022
5311,HS4,53,HS4: 5311,HS4: 5311,ID,2022
531100,HS6,5311,Woven fabrics of other vegetable textile fibres woven fabrics of paper yarn,Kain tenunan dari serat tekstil nabati lainnya kain tenunan dari benang kertas,ID,2022
54,HS2,,HS2: 54,HS2: 54,ID,2022
5400,HS4,54,HS4: 5400,HS4: 5400,ID,2022
540000,HS6,5400,Man-made filaments strip and the like of man-made textile materials,Filamen buatan strip dan sejenisnya dari bahan tekstil buatan,ID,2022
5401,HS4,54,HS4: 5401,HS4: 5401,ID,2022
540100,HS6,5401,"Sewing thread of man-made filaments, whether or not put up for retail sale","Benang jahit dari filamen buatan, disiapkan untuk penjualan eceran maupun tidak",ID,2022
5402,HS4,54,HS4: 5402,HS4: 5402,ID,2022
540200,HS6,5402,"Synthetic filament yarn other than sewing thread, not put up for retail sale, including synthetic monofilament of less than 67 decitex","Benang filamen sintetik selain benang jahit, tidak disiapkan untuk penjualan eceran, termasuk monofilamen sintetik yang kurang dari 67 desiteks",ID,2022
5403,HS4,54,HS4: 5403,HS4: 5403,ID,2022
540300,HS6,5403,"Artificial filament yarn other than sewing thread, not put up for retail sale, including artificial monofilament of less than 67 decitex","Benang filamen artifisial selain benang jahit, tidak disiapkan untuk penjualan eceran, termasuk monofilamen artifisial yang kurang dari 67 desiteks",ID,2022
5404,HS4,54,HS4: 5404,HS4: 5404,ID,2022
540400,HS6,5404,"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm strip and the like for example, artificial straw of synthetic textile materials of an apparent width not exceeding 5 mm","Monofilamen sintetik dengan ukuran 67 desiteks atau lebih dan yang ukuran penampang silangnya tidak ada yang lebih dari 1 mm strip dan sejenisnya misalnya, jerami artifisial dari bahan tekstil sintetik yang mempunyai lebar tidak melebihi 5 mm",ID,2022
5405,HS4,54,HS4: 5405,HS4: 5405,ID,2022
540500,HS6,5405,"Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm strip and the like for example, artificial straw of artificial textile materials of an apparent width not exceeding 5 mm","Monofilamen artifisial dengan ukuran 67 desiteks atau lebih dan yang ukuran penampang silangnya tidak ada yang lebih dari 1 mm strip dan sejenisnya misalnya, jerami artifisial dari bahan tekstil artifisial yang mempunyai lebar tidak melebihi 5 mm",ID,2022
5406,HS4,54,HS4: 5406,HS4: 5406,ID,2022
540600,HS6,5406,"Man-made filament yarn other than sewing thread, put up for retail sale","Benang filamen buatan selain benang jahit, disiapkan untuk penjualan eceran",ID,2022
5407,HS4,54,HS4: 5407,HS4: 5407,ID,2022
540700,HS6,5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04","Kain tenunan dari benang filamen sintetik, termasuk kain tenunan yang diperoleh dari bahan dari pos 54.04",ID,2022
5408,HS4,54,HS4: 5408,HS4: 5408,ID,2022
540800,HS6,5408,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05","Kain tenunan dari benang filamen artifisial, termasuk kain tenunan yang diperoleh dari bahan dari pos 54.05",ID,2022
55,HS2,,HS2: 55,HS2: 55,ID,2022
5500,HS4,55,HS4: 5500,HS4: 5500,ID,2022
550000,HS6,5500,Man-made staple fibres,Serat Stapel Buatan,ID,2022
5501,HS4,55,HS4: 5501,HS4: 5501,ID,2022
550100,HS6,5501,Synthetic filament tow,Tow filamen sintetik,ID,2022
5502,HS4,55,HS4: 5502,HS4: 5502,ID,2022
550200,HS6,5502,Artificial filament tow,Tow filamen artifisial,ID,2022
5503,HS4,55,HS4: 5503,HS4: 5503,ID,2022
550300,HS6,5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning","Serat stapel sintetik, tidak digaruk, disisir atau diproses secara lain untuk dipintal",ID,2022
5504,HS4,55,HS4: 5504,HS4: 5504,ID,2022
550400,HS6,5504,"Artificial staple fibres, not carded, combed or otherwise processed for spinning","Serat stapel artifisial, tidak digaruk, disisir atau diproses secara lain untuk dipintal",ID,2022
5505,HS4,55,HS4: 5505,HS4: 5505,ID,2022
550500,HS6,5505,"Waste including noils, yarn waste and garnetted stock of man- made fibres","Sisa termasuk noil, sisa benang dan garnetted stock dari serat buatan",ID,2022
5506,HS4,55,HS4: 5506,HS4: 5506,ID,2022
550600,HS6,5506,"Synthetic staple fibres, carded, combed or otherwise processed for spinning","Serat stapel sintetik, digaruk, disisir atau diproses secara lain untuk dipintal",ID,2022
5507,HS4,55,HS4: 5507,HS4: 5507,ID,2022
550700,HS6,5507,"Artificial staple fibres, carded, combed or otherwise processed for spinning","Serat stapel artifisial, digaruk, disisir atau diproses secara lain untuk dipintal",ID,2022
5508,HS4,55,HS4: 5508,HS4: 5508,ID,2022
550800,HS6,5508,"Sewing thread of man-made staple fibres, whether or not put up for retail sale","Benang jahit dari serat stapel buatan, disiapkan untuk penjualan eceran maupun tidak",ID,2022
5509,HS4,55,HS4: 5509,HS4: 5509,ID,2022
550900,HS6,5509,"Yarn other than sewing thread of synthetic staple fibres, not put up for retail sale","Benang selain benang jahit dari serat stapel sintetik, tidak disiapkan untuk penjualan eceran",ID,2022
5510,HS4,55,HS4: 5510,HS4: 5510,ID,2022
551000,HS6,5510,"Yarn other than sewing thread of artificial staple fibres, not put up for retail sale","Benang selain benang jahit dari serat stapel artifisial, tidak disiapkan untuk penjualan eceran",ID,2022
5511,HS4,55,HS4: 5511,HS4: 5511,ID,2022
551100,HS6,5511,"Yarn other than sewing thread of man-made staple fibres, put up for retail sale","Benang selain benang jahit dari serat stapel buatan, disiapkan untuk penjualan eceran",ID,2022
5512,HS4,55,HS4: 5512,HS4: 5512,ID,2022
551200,HS6,5512,"Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres","Kain tenunan dari serat stapel sintetik, mengandung serat stapel sintetik 85 % atau lebih menurut beratnya",ID,2022
5513,HS4,55,HS4: 5513,HS4: 5513,ID,2022
551300,HS6,5513,"Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m2","Kain tenunan dari serat stapel sintetik, mengandung serat tersebut kurang dari 85 % menurut beratnya, dicampur terutama atau semata-mata dengan kapas, dengan berat tidak melebihi 170 g/m2",ID,2022
5514,HS4,55,HS4: 5514,HS4: 5514,ID,2022
551400,HS6,5514,"Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170 g/m2","Kain tenunan dari serat stapel sintetik, mengandung serat tersebut kurang dari 85 % menurut beratnya, dicampur terutama atau semata-mata dengan kapas, dengan berat melebihi 170 g/m2",ID,2022
5515,HS4,55,HS4: 5515,HS4: 5515,ID,2022
551500,HS6,5515,Other woven fabrics of synthetic staple fibres,Kain tenunan lainnya dari serat stapel sintetik,ID,2022
5516,HS4,55,HS4: 5516,HS4: 5516,ID,2022
551600,HS6,5516,Woven fabrics of artificial staple fibres,Kain tenunan dari serat stapel artifisial,ID,2022
56,HS2,,HS2: 56,HS2: 56,ID,2022
5600,HS4,56,HS4: 5600,HS4: 5600,ID,2022
560000,HS6,5600,"Wadding, felt and nonwovens special yarns twine, cordage, ropes and cables and articles thereof","Gumpalan, kain kempa dan bukan tenunan benang khusus benang pintal, tali, tambang dan kabel serta barang daripadanya",ID,2022
5601,HS4,56,HS4: 5601,HS4: 5601,ID,2022
560100,HS6,5601,"Wadding of textile materials and articles thereof textile fibres, not exceeding 5 mm in length flock, textile dust and mill neps","Gumpalan bahan tekstil dan barang daripadanya serat tekstil, panjangnya tidak melebihi 5 mm flock, debu tekstil dan mill nep",ID,2022
5602,HS4,56,HS4: 5602,HS4: 5602,ID,2022
560200,HS6,5602,"Felt, whether or not impregnated, coated, covered or laminated","Kain kempa, diresapi, dilapisi, ditutupi atau dilaminasi maupun tidak",ID,2022
5603,HS4,56,HS4: 5603,HS4: 5603,ID,2022
560300,HS6,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated","Bukan tenunan, diresapi, dilapisi, ditutupi atau dilaminasi maupun tidak",ID,2022
5604,HS4,56,HS4: 5604,HS4: 5604,ID,2022
560400,HS6,5604,"Rubber thread and cord, textile covered textile yarn, and strip and the like of heading 54.04 or 54.05, impregnated, coated,
covered or sheathed with rubber or plastics","Benang dan tali karet, ditutupi tekstil benang tekstil, dan strip serta sejenisnya dari pos 54.04 atau 54.05, diresapi, dilapisi, ditutupi atau diselubungi dengan karet atau plastik",ID,2022
5605,HS4,56,HS4: 5605,HS4: 5605,ID,2022
560500,HS6,5605,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 54.04 or 54.05, combined with metal in the form of thread, strip or powder or covered with metal","Benang berlogam, berpalut atau tidak, menjadi benang
tekstil, atau strip serta sejenisnya dari pos 54.04 atau 54.05, dikombinasikan dengan logam dalam bentuk benang, strip atau bubuk atau ditutupi dengan logam",ID,2022
5606,HS4,56,HS4: 5606,HS4: 5606,ID,2022
560600,HS6,5606,"Gimped yarn, and strip and the like of heading 54.04 or
54.05, gimped other than those of heading 56.05 and gimped horsehair yarn chenille yarn including flock chenille yarn loop wale-yarn","Benang berpalut, dan strip serta sejenisnya dari pos 54.04 atau 54.05, berpalut selain yang disebutkan dalam pos 56.05 dan benang bulu kuda berpalut benang chenille termasuk benang flock chenille benang loop-wale",ID,2022
5607,HS4,56,HS4: 5607,HS4: 5607,ID,2022
560700,HS6,5607,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics","Benang pintal, tali, tambang dan kabel, dianyam atau dijalin maupun tidak dan diresapi,
dilapisi, ditutupi atau diselubungi dengan karet atau plastik maupun tidak",ID,2022
5608,HS4,56,HS4: 5608,HS4: 5608,ID,2022
560800,HS6,5608,"Knotted netting of twine, cordage or rope made up fishing nets and other made up nets, of textile materials","Jaring disimpul dari benang pintal, tali atau tambang jaring ikan jadi dan jaring jadi lainnya, dari bahan tekstil",ID,2022
5609,HS4,56,HS4: 5609,HS4: 5609,ID,2022
560900,HS6,5609,"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included","Barang dari benang, strip atau sejenisnya dari pos 54.04 atau 54.05, benang pintal, tali, tambang atau kabel, tidak
dirinci atau termasuk dalam pos
lainnya",ID,2022
57,HS2,,HS2: 57,HS2: 57,ID,2022
5700,HS4,57,HS4: 5700,HS4: 5700,ID,2022
570000,HS6,5700,Carpets and other textile floor coverings,Karpet dan tekstil penutup lantai lainnya,ID,2022
5701,HS4,57,HS4: 5701,HS4: 5701,ID,2022
570100,HS6,5701,"Carpets and other textile floor coverings, knotted, whether or not made up","Karpet dan penutup lantai tekstil lainnya, disimpul, sudah jadi maupun belum",ID,2022
5702,HS4,57,HS4: 5702,HS4: 5702,ID,2022
570200,HS6,5702,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including
“Kelem”, “Schumacks”,
“Karamanie” and similar hand-woven rugs","Karpet dan penutup lantai tekstil lainnya, tenunan, tidak berumbai atau tidak dibentuk flock, sudah jadi maupun belum, termasuk Kelem""",ID,2022
5703,HS4,57,HS4: 5703,HS4: 5703,ID,2022
570300,HS6,5703,"Carpets and other textile floor coverings including turf, tufted, whether or not made up","Karpet dan penutup lantai tekstil lainnya termasuk turf, berumbai, sudah jadi maupun belum",ID,2022
5704,HS4,57,HS4: 5704,HS4: 5704,ID,2022
570400,HS6,5704,"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up","Karpet dan penutup lantai tekstil lainnya, dari kain kempa, tidak berumbai atau tidak dibentuk flock, sudah jadi maupun belum",ID,2022
5705,HS4,57,HS4: 5705,HS4: 5705,ID,2022
